Date,Low,Open,Volume,High,Close,Adjusted Close
28/06/2016,15.72000027,15.77999973,521300,16.18000031,15.93000031,12.68185806
29/06/2016,16.03000069,16.13999939,545700,16.79999924,16.68000031,13.27893257
30/06/2016,16.37000084,16.69000053,546100,16.79000092,16.78000069,13.3585434
01/07/2016,16.71999931,16.80999947,432000,17,16.92000008,13.46999454
05/07/2016,16.54500008,16.81999969,321900,16.85099983,16.63999939,13.24708843
06/07/2016,16.46999931,16.54999924,362000,16.79999924,16.77000046,13.35058403
07/07/2016,16.77000046,16.77000046,302300,16.98999977,16.95000076,13.49388027
08/07/2016,16.89999962,17,709400,17.48999977,17.37999916,13.83620167
11/07/2016,17.34000015,17.47999954,352200,17.70000076,17.57999992,13.99542141
12/07/2016,17.61000061,17.67000008,476200,17.93700027,17.73999977,14.1227951
13/07/2016,17.53000069,17.80999947,719100,17.80999947,17.67000008,14.06707001
14/07/2016,17.5,17.71999931,371100,17.77000046,17.53000069,13.95561409
15/07/2016,17.36000061,17.62999916,473500,17.65999985,17.57999992,13.99542141
18/07/2016,17.53000069,17.54000092,571400,17.81999969,17.71999931,14.10687351
19/07/2016,17.55999947,17.71999931,541800,17.80999947,17.76000023,14.13872147
20/07/2016,17.64999962,17.79000092,411200,17.89999962,17.72999954,14.11483765
21/07/2016,17.62000084,17.63999939,360100,17.87999916,17.76000023,14.13872147
22/07/2016,17.71999931,17.77000046,509200,17.93000031,17.88999939,14.24221134
25/07/2016,17.78000069,17.89999962,458000,17.97999954,17.87000084,14.22628975
26/07/2016,17.52499962,17.80999947,477200,17.97999954,17.63999939,14.04318714
27/07/2016,17.34000015,17.64999962,420600,17.64999962,17.59000015,14.00338078
28/07/2016,17.45999908,17.61000061,333900,17.84000015,17.73999977,14.1227951
29/07/2016,17.70999908,17.70999908,445400,17.98999977,17.95999908,14.29794025
01/08/2016,17.84000015,17.95999908,493400,18,17.92000008,14.2660923
02/08/2016,17.56999969,17.94000053,703400,17.96999931,17.61000061,14.01930141
03/08/2016,17.5,17.57999992,550600,17.67000008,17.62000084,14.0272665
04/08/2016,17.36000061,17.63999939,479300,17.65500069,17.44000053,13.88396835
05/08/2016,17.14999962,17.5,718500,17.81999969,17.77000046,14.14668179
08/08/2016,17.61000061,17.71999931,452500,17.88999939,17.79999924,14.1705637
09/08/2016,17.64999962,17.76000023,490600,17.93000031,17.92000008,14.2660923
10/08/2016,17.67000008,17.96999931,791200,18,17.75,14.13076019
11/08/2016,17.45999908,17.86000061,491500,17.86000061,17.52000046,13.94765663
12/08/2016,17.45000076,17.51000023,352300,17.77000046,17.54000092,13.96358013
15/08/2016,17.54000092,17.54000092,362000,17.72999954,17.57999992,13.99542141
16/08/2016,17.40999985,17.57999992,393400,17.60000038,17.53000069,13.95561409
17/08/2016,17.26000023,17.53000069,374000,17.53000069,17.45000076,13.89192867
18/08/2016,17.30999947,17.44000053,244400,17.61000061,17.39999962,13.85212326
19/08/2016,17.27000046,17.37000084,341600,17.44000053,17.32999992,13.79639912
22/08/2016,17.28000069,17.34000015,315700,17.48999977,17.48999977,13.9237709
23/08/2016,17.43000031,17.52000046,298000,17.71999931,17.45000076,13.89192867
24/08/2016,17.17000008,17.37000084,256700,17.44000053,17.21999931,13.70882511
25/08/2016,17.12999916,17.20999908,297300,17.31999969,17.25,13.73270798
26/08/2016,16.88999939,17.28000069,427500,17.39999962,16.98999977,13.5257225
29/08/2016,16.96999931,17.04000092,492000,17.29000092,16.98999977,13.5257225
30/08/2016,16.87000084,17.03000069,412300,17.10000038,16.98999977,13.5257225
31/08/2016,16.76000023,17,2464700,17.27000046,16.84000015,13.40631008
01/09/2016,16.54000092,16.86000061,505900,16.86000061,16.61000061,13.22320461
02/09/2016,16.63299942,16.70999908,362200,16.92000008,16.75,13.33465862
06/09/2016,16.37000084,16.84000015,406000,16.88999939,16.43000031,13.07990742
07/09/2016,16.44000053,16.46999931,517700,16.85000038,16.78000069,13.3585434
08/09/2016,16.53000069,16.78000069,384100,16.78000069,16.57999992,13.1993227
09/09/2016,16.06999969,16.32999992,705000,16.53000069,16.06999969,12.79331112
12/09/2016,15.89999962,16,440300,16.17000008,15.97999954,12.72166252
13/09/2016,15.44999981,15.88000011,549100,15.88000011,15.5,12.33953476
14/09/2016,15.36600018,15.56999969,468300,15.61499977,15.44999981,12.2997303
15/09/2016,15.39999962,15.47000027,283800,15.60999966,15.5,12.33953476
16/09/2016,15.35999966,15.47000027,722300,15.56999969,15.48999977,12.33157349
19/09/2016,15.43999958,15.60999966,427900,15.72999954,15.57999992,12.40322113
20/09/2016,15.47000027,15.67000008,570900,15.67000008,15.55000019,12.37934303
21/09/2016,15.43700027,15.60000038,469900,15.86999989,15.85000038,12.61816883
22/09/2016,15.95400047,15.96000004,343700,16.29000092,16.27000046,12.95253181
23/09/2016,15.94999981,16.17000008,450300,16.31999969,16.11000061,12.82515621
26/09/2016,15.43999958,16.02000046,766100,16.11000061,15.47999954,12.32361221
27/09/2016,15.02000046,15.46000004,714300,15.46000004,15.10999966,12.0290556
28/09/2016,14.88000011,14.88000011,559000,15.23999977,15.23999977,12.35745335
29/09/2016,15.01000023,15.19999981,419700,15.22999954,15.01000023,12.17095757
30/09/2016,14.93000031,15.07999992,747300,15.30500031,15.18000031,12.30880356
03/10/2016,14.93999958,15.10000038,417100,15.13000011,15.06000042,12.21149921
04/10/2016,14.97000027,15.07999992,378300,15.18000031,15.10000038,12.24393272
05/10/2016,14.93000031,15.18000031,384200,15.23999977,14.97999954,12.14663124
06/10/2016,14.84000015,14.96000004,430400,15.25,15.21000004,12.33313084
07/10/2016,15.05799961,15.25,328200,15.48999977,15.11999989,12.26014996
10/10/2016,15.13199997,15.19999981,240700,15.46000004,15.43999958,12.51962376
11/10/2016,15.18999958,15.40999985,384200,15.52000046,15.31999969,12.42232227
12/10/2016,15.31999969,15.32999992,231200,15.55000019,15.42000008,12.50340843
13/10/2016,15.23999977,15.35000038,374300,15.60000038,15.55000019,12.60882092
14/10/2016,15.39000034,15.60999966,389300,15.60999966,15.5,12.56827545
17/10/2016,15.43999958,15.51000023,255300,15.57999992,15.47000027,12.54395008
18/10/2016,15.51000023,15.60999966,254600,15.88000011,15.71000004,12.73855591
19/10/2016,15.71000004,15.72999954,382500,16,15.97999954,12.95748806
20/10/2016,15.60999966,15.93999958,335900,16,15.77000046,12.7872076
21/10/2016,15.52999973,15.61999989,248100,15.82999992,15.73999977,12.76288128
24/10/2016,15.76000023,15.80000019,355700,16.05999947,15.94999981,12.93316078
25/10/2016,15.69999981,15.85999966,269900,15.96000004,15.85000038,12.85207558
26/10/2016,15.46700001,15.72000027,342800,15.84000015,15.55000019,12.60882092
27/10/2016,15.34000015,15.60000038,321700,15.60000038,15.36999989,12.46286297
28/10/2016,15.36499977,15.38000011,272300,15.52000046,15.47999954,12.55205822
31/10/2016,15.47999954,15.47999954,630700,15.68999958,15.60999966,12.6574707
01/11/2016,15.27999973,15.60999966,427500,15.64999962,15.47000027,12.54395008
02/11/2016,15.31000042,15.44999981,321400,15.55000019,15.39000034,12.47908115
03/11/2016,15.27999973,15.43000031,598300,15.56999969,15.30000019,12.40610313
04/11/2016,15.21000004,15.28999996,511700,15.53999996,15.44999981,12.5277338
07/11/2016,15,15,517200,16.03499985,15.97999954,12.95748806
08/11/2016,15.31999969,15.77000046,411500,15.84000015,15.56999969,12.62503624
09/11/2016,15.14999962,15.30000019,523300,16,15.90999985,12.90072823
10/11/2016,15.65999985,16,529600,16.20999908,16.04999924,13.01424599
11/11/2016,15.97999954,16.04999924,506900,16.78000069,16.71999931,13.55752277
14/11/2016,16.62000084,16.72999954,667000,17.36000061,17.29000092,14.01970863
15/11/2016,16.87999916,17.28000069,375400,17.34000015,17.12000084,13.8818655
16/11/2016,17.06599998,17.12000084,344000,17.37999916,17.22999954,13.9710598
17/11/2016,16.82999992,17.25,496400,17.37000084,16.87000084,13.67914772
18/11/2016,16.82999992,16.82999992,317800,17.09000015,17.06999969,13.84132099
21/11/2016,17.07999992,17.10000038,314800,17.25,17.20000076,13.94673252
22/11/2016,17.14999962,17.26000023,441600,17.45000076,17.45000076,14.14944649
23/11/2016,17.25,17.34000015,244900,17.45000076,17.39999962,14.10890293
25/11/2016,17.35000038,17.38999939,208200,17.54999924,17.54999924,14.23053265
28/11/2016,17.29000092,17.5,286900,17.69000053,17.31999969,14.044034
29/11/2016,17.20999908,17.32999992,317300,17.52000046,17.42000008,14.12512112
30/11/2016,17.35000038,17.43000031,735200,17.62000084,17.5,14.18999004
01/12/2016,17.31999969,17.43000031,434600,17.68000031,17.59000015,14.2629652
02/12/2016,17.45000076,17.65999985,381700,17.75,17.56999969,14.24674892
05/12/2016,17.65800095,17.70999908,639800,18.19000053,18.04999924,14.63596249
06/12/2016,17.89999962,18.04000092,397400,18.39999962,18.36000061,14.88732624
07/12/2016,18.26000023,18.40999985,403300,18.95000076,18.89999962,15.32518864
08/12/2016,18.72999954,18.87999916,598700,19.23999977,19.14999962,15.52790165
09/12/2016,19.04999924,19.23999977,486400,19.47999954,19.46999931,15.7873745
12/12/2016,19.14999962,19.48999977,553900,19.60000038,19.35000038,15.69007683
13/12/2016,19.04000092,19.04000092,447600,19.45000076,19.37999916,15.71440029
14/12/2016,18.94000053,19.55999947,696500,19.59000015,19.05999947,15.45492268
15/12/2016,18.90999985,19.11000061,573600,19.43000031,19.23999977,15.60088348
16/12/2016,19.42000008,19.51000023,2300600,19.78300095,19.62000084,15.90900803
19/12/2016,19.45000076,19.60000038,678700,19.79999924,19.52000046,15.82791805
20/12/2016,19.51000023,19.55999947,496700,19.87000084,19.60000038,15.89278793
21/12/2016,19.28000069,19.56999969,649600,19.62000084,19.37000084,15.70629215
22/12/2016,19.19000053,19.35000038,401000,19.48999977,19.36000061,15.69818211
23/12/2016,19.27000046,19.36000061,419300,19.45999908,19.37999916,15.71440029
27/12/2016,19.29999924,19.37000084,213700,19.47999954,19.36000061,15.69818211
28/12/2016,18.94000053,19.03000069,478600,19.34000015,19.22999954,15.81745052
29/12/2016,19.22999954,19.22999954,263100,19.5,19.39999962,15.95728493
30/12/2016,19.27000046,19.38999939,648600,19.5,19.42000008,15.97373581
03/01/2017,19.45999908,19.51000023,281500,19.79000092,19.56999969,16.09711456
04/01/2017,19.47999954,19.61000061,573200,19.61000061,19.57999992,16.10533905
05/01/2017,18.93000031,19.5,406800,19.5,18.98999977,15.62004375
06/01/2017,18.85000038,18.97999954,665100,19.25,19.05999947,15.67761803
09/01/2017,18.72999954,18.98999977,446500,19.08499908,19.04999924,15.6693964
10/01/2017,19.04999924,19.12000084,553700,19.47999954,19.14999962,15.75164509
11/01/2017,18.72999954,19.10000038,561900,19.37999916,18.76000023,15.43085766
12/01/2017,18.31999969,18.77000046,359400,18.78000069,18.67000008,15.35682869
13/01/2017,18.75,18.80999947,201800,18.93099976,18.84000015,15.49665928
17/01/2017,18.61499977,18.79000092,416000,19,18.80999947,15.47198105
18/01/2017,18.68000031,18.92000008,366200,19.10000038,18.87000084,15.52133751
19/01/2017,18.47999954,18.89999962,269400,18.89999962,18.62000084,15.31570339
20/01/2017,18.62000084,18.62000084,302600,18.85000038,18.67000008,15.35682869
23/01/2017,18.64500046,18.70000076,269500,18.87000084,18.84000015,15.49665928
24/01/2017,18.82999992,18.89999962,290200,19.17000008,19.05999947,15.67761803
25/01/2017,18.98999977,19.10000038,251200,19.29999924,19.07999992,15.69406796
26/01/2017,19.07999992,19.07999992,286200,19.30999947,19.19000053,15.78454971
27/01/2017,18.76000023,19.23999977,329700,19.23999977,18.88999939,15.53778744
30/01/2017,18.19000053,18.87000084,375400,18.87000084,18.23999977,15.00313759
31/01/2017,18.06999969,18.12000084,505400,18.38999939,18.35000038,15.09361649
01/02/2017,18.18000031,18.39999962,291900,18.72999954,18.23999977,15.00313759
02/02/2017,18.04999924,18.19000053,305200,18.29000092,18.22999954,14.99491215
03/02/2017,18.29000092,18.35000038,405600,18.61499977,18.36000061,15.10184097
06/02/2017,18.24300003,18.29999924,279600,18.40500069,18.29000092,15.04426384
07/02/2017,18.17000008,18.35000038,262100,18.47999954,18.25,15.01136112
08/02/2017,17.95000076,18.20000076,252600,18.31999969,18.21999931,14.98668575
09/02/2017,18.22400093,18.25,339300,18.34000015,18.30999947,15.06071377
10/02/2017,18.23999977,18.34000015,295000,18.43499947,18.30999947,15.06071377
13/02/2017,18.20999908,18.34000015,295400,18.36000061,18.29999924,15.05248547
14/02/2017,18.12999916,18.29999924,383600,18.37000084,18.35000038,15.09361649
15/02/2017,18.11000061,18.20999908,456100,18.44499969,18.43000031,15.15942192
16/02/2017,18.27000046,18.43000031,310700,18.71999931,18.37000084,15.11006546
17/02/2017,18.02000046,18.39999962,302100,18.39999962,18.22999954,14.99491215
21/02/2017,18.12000084,18.20999908,333100,18.63999939,18.61000061,15.30747509
22/02/2017,18.27000046,18.60000038,262000,18.64999962,18.35000038,15.09361649
23/02/2017,18.10000038,18.37000084,338800,18.37000084,18.27000046,15.02781296
24/02/2017,18.04999924,18.14999962,331400,18.29999924,18.29999924,15.05248547
27/02/2017,18.21999931,18.27000046,471600,18.5,18.36000061,15.10184097
28/02/2017,17.46999931,18.28000069,1117700,18.35000038,17.56999969,14.452034
01/03/2017,17.55999947,17.61000061,577300,17.95999908,17.73999977,14.59186649
02/03/2017,17.29000092,17.73999977,502500,17.75,17.45999908,14.3615551
03/03/2017,16.62000084,17.44000053,549000,17.46999931,16.79999924,13.81867886
06/03/2017,16.59000015,16.77000046,478900,17.04000092,16.96999931,13.9585104
07/03/2017,16.93000031,17.34000015,485500,17.35000038,16.97999954,13.96673489
08/03/2017,16.55999947,16.97999954,388900,16.98999977,16.57999992,13.63772011
09/03/2017,16.44000053,16.61000061,398200,16.87999916,16.46999931,13.54724121
10/03/2017,16.37000084,16.57999992,456300,16.65999985,16.57999992,13.63772011
13/03/2017,16.42000008,16.57999992,301600,16.73999977,16.51000023,13.58014202
14/03/2017,16.30999947,16.43000031,315100,16.56999969,16.51000023,13.58014202
15/03/2017,16.54999924,16.56999969,474100,17.12000084,17.03000069,14.007864
16/03/2017,16.89999962,17.02000046,373000,17.23999977,17.14999962,14.10656738
17/03/2017,16.89999962,17.17000008,817500,17.19000053,17.10000038,14.06543922
20/03/2017,16.77000046,17.10000038,272900,17.22500038,16.85000038,13.85980415
21/03/2017,16.51000023,16.93000031,375300,16.97999954,16.54999924,13.61304188
22/03/2017,16.25,16.54000092,394300,16.61000061,16.55999947,13.62126923
23/03/2017,16.45000076,16.54000092,260000,16.86000061,16.57999992,13.63772011
24/03/2017,16.54999924,16.61000061,270100,16.80999947,16.59000015,13.6459465
27/03/2017,16.34000015,16.43000031,296100,16.56999969,16.55999947,13.62126923
28/03/2017,16.20999908,16.46999931,484300,16.56999969,16.56999969,13.62949562
29/03/2017,16.26000023,16.26000023,433300,16.74500084,16.70000076,13.9682436
30/03/2017,16.63999939,16.69000053,361100,16.92000008,16.86000061,14.10207367
31/03/2017,16.81999969,16.85000038,759000,17.18000031,17.06999969,14.27772141
03/04/2017,16.55999947,17.11000061,402500,17.11000061,16.64999962,13.92642403
04/04/2017,16.48999977,16.61000061,420500,16.80999947,16.80999947,14.06025028
05/04/2017,16.67000008,16.87999916,322400,17.09000015,16.70000076,13.9682436
06/04/2017,16.5,16.62000084,392700,17,16.98999977,14.2108078
07/04/2017,16.65999985,16.93000031,431600,17.0340004,16.69000053,13.95988178
10/04/2017,16.6590004,16.69000053,363500,17.04000092,16.96999931,14.1940794
11/04/2017,16.92000008,16.92000008,493900,17.34000015,17.28000069,14.45336723
12/04/2017,16.87000084,17.20999908,341600,17.28000069,17.02000046,14.23590088
13/04/2017,16.84000015,17,370600,17.14999962,17.06999969,14.27772141
17/04/2017,17,17.11000061,231200,17.27000046,17.27000046,14.44500923
18/04/2017,17.11000061,17.19000053,258100,17.31999969,17.26000023,14.43664074
19/04/2017,17.21999931,17.31999969,344900,17.54999924,17.40999985,14.56210327
20/04/2017,17.24799919,17.45999908,272600,17.54999924,17.53000069,14.66247272
21/04/2017,17.34000015,17.5,432100,17.54000092,17.45000076,14.59556103
24/04/2017,17.29999924,17.62999916,332700,17.62999916,17.47999954,14.62065411
25/04/2017,17.45000076,17.57999992,291900,17.81999969,17.70000076,14.80466747
26/04/2017,17.58799934,17.67000008,428600,18.07999992,17.94000053,15.00540733
27/04/2017,17.79999924,17.95999908,321200,18.12000084,17.87999916,14.95522022
28/04/2017,17.28000069,17.89999962,460600,17.89999962,17.45999908,14.60392475
01/05/2017,17.38999939,17.48999977,346100,17.76000023,17.63999939,14.75448132
02/05/2017,17.45499992,17.64999962,311100,17.85000038,17.79999924,14.88830853
03/05/2017,17.56999969,17.77000046,335500,17.86499977,17.70999908,14.81303024
04/05/2017,17.32600021,17.70999908,338700,17.70999908,17.69000053,14.7963047
05/05/2017,17.65999985,17.72999954,335200,17.97999954,17.97999954,15.03886318
08/05/2017,17.68000031,17.96999931,507500,18.04999924,17.94000053,15.00540733
09/05/2017,17.60000038,18.04000092,559500,18.39999962,17.78000069,14.87158203
10/05/2017,17.76000023,17.76000023,523800,18.18000031,18.18000031,15.2061491
11/05/2017,17.72999954,18.12999916,386700,18.17000008,18.04000092,15.0890522
12/05/2017,17.81999969,18,494900,18,17.87000084,14.94685936
15/05/2017,17.75499916,17.96999931,426600,18.04000092,17.82999992,14.9133997
16/05/2017,17.65999985,17.87000084,488100,17.94000053,17.67000008,14.77957439
17/05/2017,17.39999962,17.47999954,611500,17.72999954,17.51000023,14.64574718
18/05/2017,17.41500092,17.52000046,633500,17.91500092,17.81999969,14.90503597
19/05/2017,17.75900078,17.84000015,947500,17.98999977,17.89999962,14.97194862
22/05/2017,17.76000023,17.95000076,557900,17.95999908,17.89999962,14.97194862
23/05/2017,17.80999947,17.93000031,534100,18.07999992,17.84000015,14.92176342
24/05/2017,17.82999992,17.86000061,1046100,18.11000061,18,15.05559444
25/05/2017,17.59499931,18,626000,18.04999924,17.85000038,14.93013
26/05/2017,17.7329998,17.84000015,520900,17.92000008,17.89999962,14.97194862
30/05/2017,17.64999962,17.88999939,362800,17.88999939,17.71999931,14.82139683
31/05/2017,17.78000069,17.89999962,1275300,17.98999977,17.89999962,14.97194862
01/06/2017,17.76000023,17.92000008,1468500,17.97999954,17.96999931,15.03050041
02/06/2017,17.93000031,18,1903700,18.05999947,18.05999947,15.10577869
05/06/2017,18.09000015,18.09000015,2322800,18.77000046,18.72999954,15.6661787
06/06/2017,18.55999947,18.69000053,986300,19.10000038,19.01000023,15.90038109
07/06/2017,18.82999992,19,608500,19.04999924,18.93000031,15.83346653
08/06/2017,18.67099953,18.95000076,592400,19.36000061,19.29000092,16.1345787
09/06/2017,19.30999947,19.30999947,1635900,20.06999969,19.85000038,16.60297394
12/06/2017,19.60000038,19.87000084,827300,20,19.72999954,16.50260353
13/06/2017,19.5,19.70000076,798700,19.98999977,19.96999931,16.70334244
14/06/2017,19.69499969,20,658900,20,19.78000069,16.54442406
15/06/2017,19.55200005,19.60000038,550000,19.875,19.84000015,16.5946064
16/06/2017,19.64299965,19.72999954,1466100,20.05999947,20.02000046,16.74516678
19/06/2017,19.93000031,20.05999947,1072600,20.12999916,20.01000023,16.73679733
20/06/2017,19.81200027,20,595600,20.12999916,19.98999977,16.7200737
21/06/2017,19.67000008,20,513900,20.13999939,19.70000076,16.47751045
22/06/2017,19.56999969,19.70000076,686900,19.87000084,19.63999939,16.4273243
23/06/2017,19.57999992,19.69000053,1524000,19.89999962,19.87999916,16.62806511
26/06/2017,19.78000069,19.87999916,426300,20.09000015,19.96999931,16.70334244
27/06/2017,19.73800087,19.95000076,837200,19.97999954,19.86000061,16.61133957
28/06/2017,19.63999939,19.63999939,675500,20.12000084,19.72999954,16.7343235
29/06/2017,19.26000023,19.72999954,600200,19.73999977,19.48999977,16.53076553
30/06/2017,19.29000092,19.48999977,645100,19.60000038,19.37000084,16.42898369
03/07/2017,19.44000053,19.47999954,256100,19.73999977,19.72999954,16.7343235
05/07/2017,19.48999977,19.70000076,509400,19.80500031,19.63999939,16.65798378
06/07/2017,19.38500023,19.51000023,507700,19.68000031,19.44000053,16.48835564
07/07/2017,19.29000092,19.45999908,442100,19.69499969,19.54999924,16.58165169
10/07/2017,19.43000031,19.54999924,884500,19.71999931,19.48999977,16.53076553
11/07/2017,19.32999992,19.44000053,769700,19.71999931,19.64999962,16.66646767
12/07/2017,19.59499931,19.73999977,418100,19.93000031,19.75,16.75128746
13/07/2017,19.62000084,19.75,422900,19.81999969,19.80999947,16.80217552
14/07/2017,19.62999916,19.80999947,526100,19.89999962,19.70000076,16.70887566
17/07/2017,19.56999969,19.70000076,716400,20.25,20.18000031,17.11599731
18/07/2017,19.93000031,20.12999916,576500,20.23200035,20.05999947,17.01421738
19/07/2017,20.09000015,20.12000084,566100,20.43499947,20.37000084,17.27714729
20/07/2017,20.02000046,20.30999947,487000,20.30999947,20.10000038,17.04814148
21/07/2017,19.87999916,20.25,417800,20.25,20.01000023,16.97180557
24/07/2017,19.81999969,20.01000023,434900,20.07999992,20.04000092,16.99725342
25/07/2017,19.95000076,20.10000038,501800,20.19000053,20.14999962,17.09055328
26/07/2017,19.97999954,20.18000031,439400,20.27000046,20.14999962,17.09055328
27/07/2017,20.05999947,20.12000084,338100,20.37999916,20.20000076,17.13296127
28/07/2017,20.05500031,20.13999939,300000,20.27000046,20.25,17.17536736
31/07/2017,20.02000046,20.29999924,377300,20.35000038,20.31999969,17.23473549
01/08/2017,20.35000038,20.36000061,430200,20.59000015,20.5,17.38741112
02/08/2017,19.99500084,20.45000076,351200,20.45000076,20.14999962,17.09055328
03/08/2017,19.79999924,20.20000076,312200,20.20000076,19.89999962,16.87850952
04/08/2017,19.82999992,19.87000084,357900,20.12000084,20.11000061,17.05662727
07/08/2017,19.89999962,20.12000084,387200,20.12999916,20,16.9633255
08/08/2017,19.84000015,20.10000038,532100,20.63999939,19.95999908,16.92939949
09/08/2017,19.39999962,19.95000076,433400,19.96500015,19.52000046,16.55620384
10/08/2017,19.32999992,19.47999954,436600,19.64999962,19.54000092,16.57316971
11/08/2017,19.29299927,19.39999962,401100,19.57999992,19.5,16.53924179
14/08/2017,19.57799911,19.62000084,449200,19.80999947,19.77000046,16.7682457
15/08/2017,19.48999977,19.75,285700,19.75,19.64999962,16.66646767
16/08/2017,19.33099937,19.65999985,318700,19.89999962,19.82999992,16.81914139
17/08/2017,19.64999962,19.79000092,436300,19.95000076,19.75,16.75128746
18/08/2017,19.48999977,19.62000084,607400,19.84000015,19.54000092,16.57316971
21/08/2017,19.37999916,19.54999924,398400,19.73999977,19.72999954,16.7343235
22/08/2017,19.68000031,19.73999977,568200,19.89999962,19.73999977,16.74280357
23/08/2017,19.53000069,19.67000008,373500,19.87000084,19.54000092,16.57316971
24/08/2017,19.45100021,19.61000061,710400,19.72999954,19.48999977,16.53076553
25/08/2017,19.45000076,19.59000015,469900,19.71999931,19.57999992,16.60709572
28/08/2017,19.18000031,19.54999924,567500,19.64999962,19.30999947,16.3780899
29/08/2017,19.15999985,19.27000046,529700,19.44000053,19.36000061,16.42050362
30/08/2017,19.28000069,19.35000038,1194600,19.75,19.70000076,16.70887566
31/08/2017,19.69000053,19.79000092,1110500,20.10000038,19.95999908,16.92939949
01/09/2017,19.82999992,20,527500,20.10000038,20.01000023,16.97180557
05/09/2017,19.47999954,20.04000092,490700,20.09000015,19.53000069,16.56468773
06/09/2017,19.54500008,19.57999992,376200,19.80999947,19.75,16.75128746
07/09/2017,19.65999985,19.76000023,362500,19.92000008,19.79000092,16.78521347
08/09/2017,19.62000084,19.65999985,499300,20.09000015,19.95000076,16.92092133
11/09/2017,20.03100014,20.05999947,685400,20.22999954,20.14999962,17.09055328
12/09/2017,20.04000092,20.12999916,302000,20.35000038,20.12999916,17.07358932
13/09/2017,20.05999947,20.13999939,426600,20.34000015,20.34000015,17.25170135
14/09/2017,20.20999908,20.34000015,457800,20.45999908,20.31999969,17.23473549
15/09/2017,20.19000053,21.10000038,945200,21.10000038,20.54999924,17.42981339
18/09/2017,20.46999931,20.56999969,383900,20.65999985,20.56999969,17.44678116
19/09/2017,20.51000023,20.56999969,395800,20.73999977,20.62999916,17.49767113
20/09/2017,20.54999924,20.69000053,683800,20.89999962,20.76000023,17.60793304
21/09/2017,20.59000015,20.79999924,499500,20.96999931,20.60000038,17.47223091
22/09/2017,20.62800026,20.63999939,653100,20.86000061,20.85000038,17.68426895
25/09/2017,20.88500023,20.89999962,554000,21.20999908,21.02000046,17.82845879
26/09/2017,20.83499908,21,506600,21.12999916,20.98999977,17.80301285
27/09/2017,20.85000038,21.07999992,676500,21.22100067,21.19000053,17.97264671
28/09/2017,20.76000023,20.95000076,508700,21.12999916,21.11000061,18.14021492
29/09/2017,20.97999954,21.14999962,611600,21.19000053,21.04999924,18.08865166
02/10/2017,21.01000023,21.04999924,394400,21.25,21.09000015,18.12302971
03/10/2017,20.77000046,21.10000038,662900,21.11000061,20.97999954,18.02850342
04/10/2017,20.79000092,20.94000053,653500,21,20.95000076,18.00271988
05/10/2017,20.93000031,20.98999977,597600,21.25,21.12000084,18.14880562
06/10/2017,21.08499908,21.10000038,1155200,21.48500061,21.38999939,18.38081932
09/10/2017,21.38999939,21.38999939,499600,21.75799942,21.62000084,18.57846642
10/10/2017,21.64999962,21.64999962,772400,21.88999939,21.87999916,18.80188751
11/10/2017,21.87999916,21.87999916,927000,22.10000038,21.95999908,18.87063026
12/10/2017,21.73999977,21.94000053,641900,22.06999969,22,18.9050045
13/10/2017,21.84000015,22.14999962,587500,22.16900063,21.96999931,18.87922478
16/10/2017,21.89500046,22.04000092,567200,22.13999939,22.02000046,18.92219543
17/10/2017,21.64999962,22.01000023,510900,22.10000038,21.79999924,18.73314095
18/10/2017,21.77000046,21.85000038,347400,22.03000069,22,18.9050045
19/10/2017,21.76600075,21.88999939,579900,22.20000076,22.19000053,19.06827545
20/10/2017,21.87000084,22.29999924,639300,22.29999924,22.03000069,18.93078804
23/10/2017,21.54500008,22.05999947,508600,22.05999947,21.57999992,18.54409409
24/10/2017,21.55999947,21.67000008,522500,21.87999916,21.86000061,18.78470039
25/10/2017,21.64999962,21.80999947,358000,21.87000084,21.71999931,18.66439629
26/10/2017,21.51000023,21.73999977,450300,21.86000061,21.59000015,18.55268478
27/10/2017,21.37000084,21.57999992,488400,21.76000023,21.57999992,18.54409409
30/10/2017,21.23999977,21.45999908,433800,21.54999924,21.35000038,18.34645081
31/10/2017,21.23999977,21.37000084,568200,21.87999916,21.76000023,18.69876671
01/11/2017,21.61000061,21.81999969,325300,21.92000008,21.80999947,18.74173355
02/11/2017,21.59000015,21.79999924,553700,21.95000076,21.93000031,18.84485245
03/11/2017,21.69000053,21.82999992,269500,21.95000076,21.82999992,18.75892258
06/11/2017,21.79100037,21.88999939,1008300,22.10000038,22.04000092,18.93937874
07/11/2017,20.96999931,22.04000092,694700,22.29000092,21.22999954,18.24333191
08/11/2017,21.05999947,21.19000053,605900,21.87999916,21.84000015,18.76751518
09/11/2017,21.5,21.73999977,371200,21.97999954,21.70000076,18.64720917
10/11/2017,21.60000038,21.63999939,530500,21.93000031,21.68000031,18.63002586
13/11/2017,21.36499977,21.62000084,462200,21.70999908,21.69000053,18.63861656
14/11/2017,21.29000092,21.59000015,441600,21.64999962,21.59000015,18.55268478
15/11/2017,21.35000038,21.46999931,504500,21.68000031,21.54000092,18.50972176
16/11/2017,21.47999954,21.60000038,372800,21.92000008,21.90999985,18.82766533
17/11/2017,21.68000031,21.80999947,393000,21.88999939,21.80999947,18.74173355
20/11/2017,21.47999954,21.85000038,537300,21.86000061,21.54000092,18.50972176
